id,z1,z2,z3,c,eps,t,x,delt,delt_eps
59,0.569719627,0.2753303,0.190233485,2.58276372,1,0.331231022,0.331231022,TRUE,1
60,-0.135054604,-1.312298783,-3.539585961,2.230022717,2,2.807926128,2.230022717,FALSE,0
61,2.401617761,-0.426529867,1.211397601,1.241762518,1,0.207367894,0.207367894,TRUE,1
62,-0.039240003,-0.926404248,0.29088382,1.24986677,2,1.529155081,1.24986677,FALSE,0
63,0.689739362,-0.928557925,0.814770877,3.143464215,2,0.370741543,0.370741543,TRUE,2
64,0.028002159,-0.718900602,-0.222340613,0.693648183,2,4.123733975,0.693648183,FALSE,0
65,-0.743273209,-0.41479057,1.434830843,1.814270921,1,1.282988377,1.282988377,TRUE,1
66,0.1887923,-0.005667893,0.189609125,3.137073978,2,1.345700983,1.345700983,TRUE,2
67,-1.804958629,0.633448919,-0.98158744,1.838586595,2,0.04595767,0.04595767,TRUE,2
68,1.465554862,-0.509180774,-0.078301174,2.0251739,2,3.136088941,2.0251739,FALSE,0
69,0.153253338,-0.857008619,0.90074176,2.505577348,1,1.250090085,1.250090085,TRUE,1
70,2.17261167,1.616167577,-1.446104786,2.74200196,1,0.096094668,0.096094668,TRUE,1
71,0.475509529,0.993866407,-0.071477095,0.133097642,1,0.060633947,0.060633947,TRUE,1
72,-0.709946431,0.696845859,-0.796143609,2.864720075,1,0.367079975,0.367079975,TRUE,1
73,0.610726353,1.699970673,-1.545439483,0.603253074,1,2.653687522,0.603253074,FALSE,0
74,-0.934097632,-0.977741945,2.096200236,1.239494029,2,0.3195634,0.3195634,TRUE,2
75,-1.2536334,2.048817582,0.167346099,1.582406478,1,0.202277848,0.202277848,TRUE,1
76,0.291446236,1.226449324,0.514098656,1.18501236,1,0.139855266,0.139855266,TRUE,1
77,-0.443291873,0.307023012,0.125394721,2.219600341,2,0.537457622,0.537457622,TRUE,2
78,0.001105352,0.624332984,-1.581247791,2.346096271,1,0.262684146,0.262684146,TRUE,1
79,0.074341324,0.061341442,0.07304076,0.987359148,2,1.444143131,0.987359148,FALSE,0
80,-0.589520946,-0.110825791,1.347696936,3.111814067,2,0.203238227,0.203238227,TRUE,2
81,-0.568668733,-1.57623356,1.375399559,0.778669891,2,0.246431807,0.246431807,TRUE,2
82,-0.135178615,0.742589846,-0.517081329,2.672090045,1,0.376916183,0.376916183,TRUE,1
83,1.178086997,2.142323398,1.515827109,1.249842868,1,0.070346243,0.070346243,TRUE,1
84,-1.5235668,2.089772957,1.499125729,2.90836383,1,0.000109886,0.000109886,TRUE,1
85,0.593946188,0.169794327,0.81457697,1.944212145,2,0.512450193,0.512450193,TRUE,2
86,0.332950371,-0.107877789,1.665648541,1.94398417,1,0.159069115,0.159069115,TRUE,1
87,1.063099837,0.181994495,1.014968698,2.861846863,1,2.109080443,2.109080443,TRUE,1
88,-0.304183924,1.145928178,0.527156146,3.120922843,2,0.502043706,0.502043706,TRUE,2
89,0.37001881,1.477298823,-1.944936004,2.164323865,1,0.743929915,0.743929915,TRUE,1
90,0.267098791,0.407944153,0.688310257,0.291643552,1,1.613945243,0.291643552,FALSE,0
91,-0.542520031,1.114278735,0.076331418,2.489437767,1,0.239160435,0.239160435,TRUE,1
92,1.207867806,-0.027075844,-0.837499619,1.65614206,2,2.73837464,1.65614206,FALSE,0
93,1.160402616,0.497722203,-0.150187061,2.087584542,2,0.574116568,0.574116568,TRUE,2
94,0.70021365,1.185640014,-0.996213533,1.085752626,1,0.232824102,0.232824102,TRUE,1
95,1.586833455,3.639573627,1.216600133,0.93478538,1,0.012418116,0.012418116,TRUE,1
96,0.558486426,-0.054002596,-0.171835289,2.507879752,1,3.548118881,2.507879752,FALSE,0
97,-1.276592208,-0.668147317,-1.333959981,1.023890505,2,0.088815635,0.088815635,TRUE,2
98,-0.573265414,0.445807957,0.14156072,1.565688326,2,0.532203705,0.532203705,TRUE,2
99,-1.224612615,-0.405825246,-1.291411056,0.429254119,2,2.677854963,0.429254119,FALSE,0
100,-0.473400636,0.635283145,-1.332487194,2.090541012,2,0.856593433,0.856593433,TRUE,2
101,-0.620366677,0.341248399,-1.805483556,2.508557206,1,1.679032538,1.679032538,TRUE,1
102,0.042115873,1.316167163,-0.678040682,2.949789716,1,2.698854047,2.698854047,TRUE,1
103,-0.910921649,-0.959776484,-0.473358051,0.827084077,2,3.94748082,0.827084077,FALSE,0
104,0.158028772,-1.205575211,1.027417079,1.642345278,2,2.482323748,1.642345278,FALSE,0
105,-0.654584644,1.567573058,-0.597387569,2.747466629,1,0.20892883,0.20892883,TRUE,1
106,1.767287269,0.2252858,1.159849377,0.484523502,1,0.015290951,0.015290951,TRUE,1
107,0.716707476,-0.922410657,-1.33322688,2.052697655,1,1.509587734,1.509587734,TRUE,1
108,0.910174229,-1.07377241,-0.925755662,2.641527513,1,0.130929889,0.130929889,TRUE,1
109,0.384185358,-0.552358286,-1.074495125,3.111344946,2,2.291531124,2.291531124,TRUE,2
110,1.682176081,0.590461401,-1.451116495,0.554002303,1,0.349172149,0.349172149,TRUE,1
111,-0.635736454,-0.527275411,-0.588732164,2.272069988,2,0.324051919,0.324051919,TRUE,2
112,-0.46164473,1.341846164,-0.115384287,0.354288926,2,0.11579803,0.11579803,TRUE,2
113,1.432282239,0.243844628,-0.720370869,1.333693615,1,0.200572195,0.200572195,TRUE,1
114,-0.650696353,0.195880789,0.003300257,0.910788304,1,1.283681951,0.910788304,FALSE,0
115,-0.207380744,-0.015519729,0.98736134,1.09169552,1,0.977723852,0.977723852,TRUE,1
116,-0.392807929,-0.297577328,0.953509389,0.540464675,2,1.240760254,0.540464675,FALSE,0
117,-0.319992869,-0.167679147,-1.708701312,1.750710074,2,0.450970593,0.450970593,TRUE,2
118,-0.279113303,1.15647858,0.293398785,2.551058649,1,2.58574227,2.551058649,FALSE,0
119,0.494188331,-1.338764009,-1.149001889,2.74761839,1,0.36859809,0.36859809,TRUE,1
120,-0.177330482,1.086768775,-0.1752939,1.063265356,1,0.034343043,0.034343043,TRUE,1
121,-0.505957462,-0.350684197,0.035154802,1.650321556,2,0.161084189,0.161084189,TRUE,2
122,1.343038825,0.734723245,-0.666786428,1.189391015,2,2.407536867,1.189391015,FALSE,0
123,-0.214579409,-0.058414484,-0.815686817,1.397444314,1,0.134468862,0.134468862,TRUE,1
124,-0.17955653,-1.345812904,0.121877368,2.375772785,2,2.461387912,2.375772785,FALSE,0
125,-0.100190741,0.346905269,0.065354055,0.035524156,1,0.954164255,0.035524156,FALSE,0
126,0.712666307,-0.638404647,-1.726352516,0.15008117,2,1.091127512,0.15008117,FALSE,0
127,-0.073564404,1.124392355,-0.93558663,1.189817126,1,0.162760897,0.162760897,TRUE,1
128,-0.037634171,-0.827733031,1.298654298,2.106101639,2,2.07432176,2.07432176,TRUE,2
129,-0.681660479,-1.787780138,-0.589983652,1.694880503,2,1.963419056,1.694880503,FALSE,0
130,-0.324270272,-0.854010003,0.555292979,1.884524585,2,1.975926039,1.884524585,FALSE,0
131,0.06016044,-0.572022722,-0.194943476,2.515034266,1,3.401714522,2.515034266,FALSE,0
132,-0.588894486,-0.825930679,-0.688125437,1.614632273,2,1.233980796,1.233980796,TRUE,2
133,0.531496193,-0.237584094,0.082698645,1.899349163,1,2.673281902,1.899349163,FALSE,0
134,-1.518394082,-0.595326496,0.168146832,2.790861294,1,0.139782652,0.139782652,TRUE,1
135,0.306557861,-0.410742195,0.805546729,2.851974432,1,0.571063947,0.571063947,TRUE,1
136,-1.536449824,0.327991438,-0.212200869,3.006556535,1,1.633184045,1.633184045,TRUE,1
137,-0.300976127,-1.163646612,-0.852429402,2.716063666,2,3.010103438,2.716063666,FALSE,0
138,-0.528279904,0.760177665,-1.296674815,2.596493997,2,1.063761232,1.063761232,TRUE,2
139,-0.652094781,-0.002555836,-2.544660946,2.639005241,2,0.719172487,0.719172487,TRUE,2
140,-0.056896778,-0.038227771,0.536258012,2.931226669,2,0.344778066,0.344778066,TRUE,2
141,-1.914359426,-2.03623742,0.023465666,2.314928469,2,0.265832514,0.265832514,TRUE,2
142,1.176583312,-0.301229079,1.046930984,2.91281427,1,1.971108474,1.971108474,TRUE,1
143,-1.664972436,-0.555646104,-0.506404861,2.514472797,2,0.136025629,0.136025629,TRUE,2
144,-0.463530401,0.847295416,0.647961975,0.718918747,2,0.059817666,0.059817666,TRUE,2
145,-1.115920105,1.390820511,0.485718791,0.081618928,2,0.157596583,0.081618928,FALSE,0
146,-0.750819001,1.231246215,-1.207001512,1.223822341,1,0.536218976,0.536218976,TRUE,1
147,2.087166546,-1.113337462,-0.002970201,2.94484553,2,0.326736096,0.326736096,TRUE,2
148,0.01739562,-0.796053893,1.586859761,2.694555904,2,3.428539406,2.694555904,FALSE,0
149,-1.28630053,-0.089519877,-0.993224256,2.814146319,1,0.209022637,0.209022637,TRUE,1
150,-1.640605534,-1.059656888,0.060022556,2.288044633,2,0.311092844,0.311092844,TRUE,2
151,0.450187101,-1.604312194,0.65741452,3.024334695,2,1.915787329,1.915787329,TRUE,2
152,-0.018559833,0.791350666,-0.233107955,1.209084962,2,0.19029702,0.19029702,TRUE,2
153,-0.318068375,0.068156528,0.745678676,1.521179207,1,0.54991464,0.54991464,TRUE,1
154,-0.929362147,0.614396,0.541077905,2.447603843,1,0.525151262,0.525151262,TRUE,1
155,-1.48746031,-1.203067753,-0.835159082,2.439390298,1,0.263799908,0.263799908,TRUE,1
156,-1.075192297,-0.340454835,0.134811864,0.883542467,2,2.374016854,0.883542467,FALSE,0
157,1.000028804,-1.171248634,-0.284421054,0.044574428,1,0.074982982,0.044574428,FALSE,0
158,-0.621266695,-0.829414768,0.466684915,0.612352595,2,1.281982115,0.612352595,FALSE,0
159,-1.384426847,0.229212042,-1.106422593,1.626264309,2,0.062452514,0.062452514,TRUE,2
160,1.869290622,-0.814992918,-0.107821942,1.142825631,2,3.134876713,1.142825631,FALSE,0
161,0.425100377,-0.993445515,0.050237739,0.205426971,1,1.048340886,0.205426971,FALSE,0
162,-0.238647101,-1.306168459,0.310879062,2.222385156,2,0.176194281,0.176194281,TRUE,2
163,1.058483049,-1.434221772,0.17888749,2.915740834,2,1.291274568,1.291274568,TRUE,2
164,0.886422651,-0.862847933,-1.059781058,1.43870143,1,1.722436456,1.43870143,FALSE,0
165,-0.619243048,1.703799204,-0.973634523,2.735470474,1,0.386375491,0.386375491,TRUE,1
166,2.206102465,-0.655632596,-0.561336511,2.406138542,2,1.085538449,1.085538449,TRUE,2
167,-0.25502703,-1.113168626,-1.28289866,1.198544831,2,1.7429697,1.198544831,FALSE,0
168,-1.42449465,-1.405505446,1.986637766,1.950110362,2,1.301482606,1.301482606,TRUE,2
169,-0.144399602,-0.150643687,0.07118473,2.536878897,2,0.425853667,0.425853667,TRUE,2
170,0.207538339,-0.394006912,-0.402094026,1.237375659,2,0.805193291,0.805193291,TRUE,2
171,2.307978399,0.25206932,-0.195765758,0.397289487,1,0.281425224,0.281425224,TRUE,1
172,0.105802368,-0.282706438,-0.393221778,0.856158902,1,0.338665918,0.338665918,TRUE,1
173,0.456998805,0.867667613,-0.090135609,1.668076676,1,1.141111857,1.141111857,TRUE,1
174,-0.077152935,0.720091121,-0.193311894,1.888334008,2,0.48217886,0.48217886,TRUE,2
175,-0.334000842,1.056069601,-0.632296235,2.836936698,1,0.029031454,0.029031454,TRUE,1
176,-0.034726028,0.24350206,-0.371683986,1.052101696,1,1.697691606,1.052101696,FALSE,0
177,0.787639606,1.114362662,-0.732591874,1.293681256,1,0.205884019,0.205884019,TRUE,1
178,2.075245009,-0.076552714,-0.813287877,0.150445934,1,0.992652306,0.150445934,FALSE,0
179,1.027392439,0.932925054,0.587752194,1.537702768,1,0.856677145,0.856677145,TRUE,1
180,1.207908398,-0.157981739,-0.532123435,2.394333055,2,0.010860899,0.010860899,TRUE,2
181,-1.231323422,-0.681509515,1.470141356,1.41967475,2,0.245628951,0.245628951,TRUE,2
182,0.98389557,-1.220101091,0.126046064,1.499078943,1,0.483851426,0.483851426,TRUE,1
183,0.219924804,-0.708912992,0.877615253,2.34045807,1,0.153935254,0.153935254,TRUE,1
184,-1.467250029,-0.748679598,-0.477464545,0.93838924,2,0.863903484,0.863903484,TRUE,2
185,0.521022743,0.576077526,-2.242931166,0.523459092,1,0.649408664,0.523459092,FALSE,0
186,-0.158754605,-0.052099464,0.015618767,1.612352912,1,0.327254661,0.327254661,TRUE,1
187,1.464587312,-0.630337174,1.13216758,0.61493109,1,1.236066063,0.61493109,FALSE,0
188,-0.766082,-0.898336066,-0.075405162,1.028076583,2,3.413305755,1.028076583,FALSE,0
189,-0.430211754,1.512685876,-0.443714905,0.095145392,1,0.076552608,0.076552608,TRUE,1
190,-0.926109497,-0.236749293,0.260078388,2.783938023,2,0.237201912,0.237201912,TRUE,2
191,-0.177103961,-1.248803422,0.013341778,2.070934288,2,3.785492052,2.070934288,FALSE,0
192,0.402011779,-0.430009336,-0.963884516,1.020182021,1,1.959650783,1.020182021,FALSE,0
193,-0.731748173,0.093299436,1.657307624,0.939143068,1,0.766011674,0.766011674,TRUE,1
194,0.830373168,0.833041089,-0.22506592,2.141111117,2,0.338534953,0.338534953,TRUE,2
195,-1.208082786,-0.084932478,-1.518574935,1.304579174,1,2.053085294,1.304579174,FALSE,0
196,-1.047984413,0.111853039,-1.335583543,2.124043632,1,1.438696556,1.438696556,TRUE,1
197,1.441157707,-1.039435943,0.529528816,0.15897135,2,2.080114184,0.15897135,FALSE,0
198,-1.015847465,0.796422814,1.393261141,1.585706291,1,0.879116951,0.879116951,TRUE,1
199,0.411974712,0.099903376,1.126627808,2.512394001,1,2.015968727,2.015968727,TRUE,1
200,-0.381076051,0.736959753,-0.011359345,2.899947722,2,0.350390753,0.350390753,TRUE,2
201,0.40940184,1.546881334,0.940336802,0.067189708,1,0.963613942,0.067189708,FALSE,0
202,1.688873286,0.178920972,0.78785519,0.52116254,1,0.470741406,0.470741406,TRUE,1
203,1.586588433,-0.282546592,0.086941938,2.095702802,1,0.558293184,0.558293184,TRUE,1
204,-0.330907801,-0.767298779,0.032800971,2.839949845,1,0.09006947,0.09006947,TRUE,1
205,-2.285235535,-0.57640424,1.552857355,2.961386152,2,0.092349967,0.092349967,TRUE,2
206,2.49766159,-0.91485584,-2.404878042,1.43622845,1,0.434577458,0.434577458,TRUE,1
207,0.667066167,0.369910961,0.167329285,0.127367646,1,0.284332645,0.127367646,FALSE,0
208,0.541327336,-1.467684363,-0.403126681,2.115350368,1,0.645677679,0.645677679,TRUE,1
209,-0.013399523,-1.745361978,-1.745843696,0.556935284,2,0.004365417,0.004365417,TRUE,2
210,0.510108423,-0.667381804,-0.693843121,0.085406186,1,4.33290963,0.085406186,FALSE,0
211,-0.164375832,1.084279006,-0.139666181,2.005099961,1,1.846225644,1.846225644,TRUE,1
212,0.420694643,0.122831641,-0.458237969,0.101032778,2,0.823876183,0.101032778,FALSE,0
213,-0.400246744,-0.494249395,0.983996778,0.367392782,1,0.5027936,0.367392782,FALSE,0
214,-1.370207878,0.669588184,0.687225473,3.045373612,2,0.169815743,0.169815743,TRUE,2
215,0.987838267,-0.351478853,-1.110604373,3.057360631,2,1.359798799,1.359798799,TRUE,2
216,1.519745025,-0.114980401,0.541586768,1.950794856,1,0.389241969,0.389241969,TRUE,1
217,-0.308740569,0.072986942,0.780177978,0.335042112,2,1.495801485,0.335042112,FALSE,0
218,-1.253289756,1.088774613,-1.192188926,2.214869305,1,0.275767921,0.275767921,TRUE,1
219,0.642241306,1.292568738,-0.247267138,2.853398632,1,1.285713602,1.285713602,TRUE,1
220,-0.044709137,1.282511294,1.654071931,2.359740406,1,0.446675796,0.446675796,TRUE,1
221,-1.733218407,0.979056118,0.503039895,1.061144292,2,0.103142306,0.103142306,TRUE,2
222,0.00213186,0.329469783,0.910053367,1.993111388,1,2.300850478,1.993111388,FALSE,0
223,-0.630300334,1.879635718,1.756219659,2.449130506,1,1.055173042,1.055173042,TRUE,1
224,-0.34096858,2.042899031,0.127037058,0.248471417,1,0.51641692,0.248471417,FALSE,0
225,-1.156572363,1.328576373,0.265966969,2.082140305,1,1.909775277,1.909775277,TRUE,1
226,1.803141908,-0.219668644,1.080038279,1.264738206,2,3.93169627,1.264738206,FALSE,0
227,-0.331132036,-1.040047432,0.009368851,2.499601521,2,1.768287375,1.768287375,TRUE,2
228,-1.605513412,0.192949783,0.384220244,2.005908428,2,0.247526583,0.247526583,TRUE,2
229,0.197193439,-0.555236252,-0.532972848,0.048945338,1,0.901478208,0.048945338,FALSE,0
230,0.263175646,0.27499089,-0.822547689,2.93359377,2,0.245164651,0.245164651,TRUE,2
231,-0.9858267,-0.550513405,-0.046654963,0.426760806,1,0.579383821,0.426760806,FALSE,0
232,-2.888920672,0.921259893,-0.562809636,0.255739973,2,0.039231425,0.039231425,TRUE,2
233,-0.640481703,2.189455992,0.786890999,0.702963486,1,2.480918481,0.702963486,FALSE,0
234,0.570507636,0.96399479,-0.647566744,0.022801538,1,0.718923445,0.022801538,FALSE,0
235,-0.059723276,0.741818476,-0.780032486,2.629266199,2,0.177022713,0.177022713,TRUE,2
236,-0.098178744,0.037356565,-0.901525194,0.364644086,1,1.492761278,0.364644086,FALSE,0
237,0.560820729,2.180833686,1.128544365,1.001503819,1,0.655986912,0.655986912,TRUE,1
238,-1.186458639,-0.079585204,-0.3838268,0.290817859,2,0.048699273,0.048699273,TRUE,2
239,1.096777044,1.376295029,-0.593280585,3.112681225,1,1.541306544,1.541306544,TRUE,1
240,-0.005344028,1.575316677,-0.125025897,2.728557236,2,0.604400477,0.604400477,TRUE,2
241,0.707310667,0.160376978,-0.482692273,1.596778557,1,0.342910157,0.342910157,TRUE,1
242,1.034107735,-3.253220073,1.6710454,0.878091833,2,2.648187635,0.878091833,FALSE,0
243,0.223480415,-0.329930487,0.685997297,0.933484486,1,2.459442077,0.933484486,FALSE,0
244,-0.878707613,0.457089826,-0.727653611,0.171552769,2,0.051910416,0.051910416,TRUE,2
245,1.162964556,-1.304103757,0.302091046,3.105455679,1,0.15959449,0.15959449,TRUE,1
246,-2.000164945,-1.291173439,0.257656207,1.846432219,2,0.250464126,0.250464126,TRUE,2
247,-0.54479074,0.906379732,1.124975624,1.593940499,1,1.224656737,1.224656737,TRUE,1
248,-0.255670709,-2.795961495,-0.310106453,2.185399918,2,3.793638836,2.185399918,FALSE,0
249,-0.166121037,0.233560571,0.824591886,1.758492507,1,1.280238743,1.280238743,TRUE,1
250,1.020463909,-0.269035939,1.174892905,1.564629152,1,1.839938833,1.564629152,FALSE,0
251,0.136221893,-0.658545055,1.976287939,1.848014992,2,1.699014537,1.699014537,TRUE,2
252,0.407167603,0.063345793,-0.036101797,2.687098061,1,0.334796196,0.334796196,TRUE,1
253,-0.069654813,0.054476839,0.071168267,0.179823559,2,1.512532794,0.179823559,FALSE,0
254,-0.247664342,0.247009323,1.233546222,2.558628356,2,0.550233276,0.550233276,TRUE,2
255,0.695550807,0.124035548,0.285783361,1.119894644,2,0.613685863,0.613685863,TRUE,2
256,1.146228357,-0.5352567,0.215801604,0.769354288,2,4.600996457,0.769354288,FALSE,0
257,-2.403096215,0.258482591,1.375320433,1.489286805,1,0.233635239,0.233635239,TRUE,1
258,0.572739555,1.387708868,0.886581087,1.857756341,1,0.400914922,0.400914922,TRUE,1
259,0.374724407,0.667170446,0.017514791,0.768136606,2,0.762067154,0.762067154,TRUE,2
260,-0.425267722,1.497049452,-1.633859241,0.596237698,1,0.015080672,0.015080672,TRUE,1
261,0.951012808,-0.274880403,-0.100371462,2.229489717,1,0.773503265,0.773503265,TRUE,1
262,-0.389237182,0.583075843,1.129640049,3.028317204,1,0.361848716,0.361848716,TRUE,1
263,-0.284330662,0.503358526,-0.51118359,1.446328942,2,0.151393186,0.151393186,TRUE,2
264,0.857409778,-0.743247682,-2.308054919,0.787541623,1,0.149130421,0.149130421,TRUE,1
265,1.719627299,-0.816877585,0.274707477,0.630398504,1,0.796747765,0.630398504,FALSE,0
266,0.270054901,1.870283681,-0.622174861,2.62426853,1,0.487736013,0.487736013,TRUE,1
267,-0.42218401,-0.827253044,-0.111508826,2.278087486,2,0.573040486,0.573040486,TRUE,2
268,-1.189113295,0.950712694,-0.114104628,1.414073423,1,0.132051073,0.132051073,TRUE,1
269,-0.331032979,-0.266172351,-1.185330252,0.271618589,2,2.276475622,0.271618589,FALSE,0
270,-0.939829327,-1.099082182,-0.175584395,0.70953908,2,0.837710815,0.70953908,FALSE,0
271,-0.258932583,-1.534217543,-0.521263766,0.596834401,2,0.821147448,0.596834401,FALSE,0
272,0.394379168,-1.20630986,-0.221095149,1.551098194,1,0.539540191,0.539540191,TRUE,1
273,-0.851857092,-1.950025273,-0.552877871,1.198969486,2,0.386766455,0.386766455,TRUE,2
274,2.649166881,-0.88404003,-0.438510047,2.269428187,1,1.034840371,1.034840371,TRUE,1
275,0.156011676,0.973405985,-0.56762052,1.696063039,1,0.458931109,0.458931109,TRUE,1
276,1.130207267,-0.580971316,1.817722874,1.327106152,2,1.141622574,1.141622574,TRUE,2
277,-2.28912398,1.736767382,0.597776627,0.916203654,1,0.02017966,0.02017966,TRUE,1
278,0.741001157,-0.172675318,0.303722908,1.862943075,1,0.077236493,0.077236493,TRUE,1
279,-1.31624516,-0.937992532,1.717959776,0.125101407,2,3.306409625,0.125101407,FALSE,0
280,0.919803678,-0.28459366,-0.892666423,1.294505157,1,0.49529996,0.49529996,TRUE,1
281,0.398130155,-0.589018102,0.573534753,1.451598289,2,0.658829117,0.658829117,TRUE,2
282,-0.407528579,-0.443931426,-1.012356355,2.257556549,2,3.450754861,2.257556549,FALSE,0
283,1.32425863,0.059996573,-0.482025398,2.837762326,1,1.110674241,1.110674241,TRUE,1
284,-0.701231669,0.082232949,0.511405751,3.16427216,2,0.218675104,0.218675104,TRUE,2
285,-0.580614304,0.758397524,-0.559887035,0.00228899,2,0.323847815,0.00228899,FALSE,0
286,-1.001072181,0.539662991,-0.482643607,2.494402972,1,0.180503203,0.180503203,TRUE,1
287,-0.668178607,0.776647647,1.472926061,2.397094838,2,0.636266504,0.636266504,TRUE,2
